   1.062500e-01    5.028342e-01 
   1.067500e-01    5.030488e-01 
   1.072500e-01    5.032476e-01 
   1.077500e-01    5.034307e-01 
   1.082500e-01    5.035985e-01 
   1.087500e-01    5.037512e-01 
   1.092500e-01    5.038890e-01 
   1.097500e-01    5.040122e-01 
   1.102500e-01    5.041211e-01 
   1.107500e-01    5.042161e-01 
   1.112500e-01    5.042974e-01 
   1.117500e-01    5.043654e-01 
   1.122500e-01    5.044204e-01 
   1.127500e-01    5.044629e-01 
   1.132500e-01    5.044932e-01 
   1.137500e-01    5.045116e-01 
   1.142500e-01    5.045187e-01 
   1.147500e-01    5.045147e-01 
   1.152500e-01    5.045002e-01 
   1.157500e-01    5.044756e-01 
   1.162500e-01    5.044414e-01 
   1.167500e-01    5.043979e-01 
   1.172500e-01    5.043457e-01 
   1.177500e-01    5.042853e-01 
   1.182500e-01    5.042172e-01 
   1.187500e-01    5.041417e-01 
   1.192500e-01    5.040596e-01 
   1.197500e-01    5.039712e-01 
   1.202500e-01    5.038771e-01 
   1.207500e-01    5.037778e-01 
   1.212500e-01    5.036739e-01 
   1.217500e-01    5.035659e-01 
   1.222500e-01    5.034543e-01 
   1.227500e-01    5.033398e-01 
   1.232500e-01    5.032227e-01 
   1.237500e-01    5.031038e-01 
   1.242500e-01    5.029835e-01 
   1.247500e-01    5.028624e-01 
   1.252500e-01    5.027411e-01 
   1.257500e-01    5.026202e-01 
   1.262500e-01    5.025001e-01 
   1.267500e-01    5.023816e-01 
   1.272500e-01    5.022650e-01 
   1.277500e-01    5.021510e-01 
   1.282500e-01    5.020402e-01 
   1.287500e-01    5.019331e-01 
   1.292500e-01    5.018302e-01 
   1.297500e-01    5.017322e-01 
   1.302500e-01    5.016395e-01 
   1.307500e-01    5.015527e-01 
   1.312500e-01    5.014723e-01 
   1.317500e-01    5.013988e-01 
   1.322500e-01    5.013329e-01 
   1.327500e-01    5.012749e-01 
   1.332500e-01    5.012255e-01 
   1.337500e-01    5.011850e-01 
   1.342500e-01    5.011540e-01 
   1.347500e-01    5.011331e-01 
   1.352500e-01    5.011225e-01 
   1.357500e-01    5.011229e-01 
   1.362500e-01    5.011347e-01 
   1.367500e-01    5.011583e-01 
   1.372500e-01    5.011941e-01 
   1.377500e-01    5.012426e-01 
   1.382500e-01    5.013042e-01 
   1.387500e-01    5.013792e-01 
   1.392500e-01    5.014681e-01 
   1.397500e-01    5.015712e-01 
   1.402500e-01    5.016888e-01 
   1.407500e-01    5.018214e-01 
   1.412500e-01    5.019692e-01 
   1.417500e-01    5.021326e-01 
   1.422500e-01    5.023118e-01 
   1.427500e-01    5.025071e-01 
   1.432500e-01    5.027188e-01 
   1.437500e-01    5.029471e-01 
   1.442500e-01    5.031923e-01 
   1.447500e-01    5.034546e-01 
   1.452500e-01    5.037341e-01 
   1.457500e-01    5.040311e-01 
   1.462500e-01    5.043457e-01 
   1.467500e-01    5.046781e-01 
   1.472500e-01    5.050284e-01 
   1.477500e-01    5.053966e-01 
   1.482500e-01    5.057830e-01 
   1.487500e-01    5.061875e-01 
   1.492500e-01    5.066102e-01 
   1.497500e-01    5.070511e-01 
   1.502500e-01    5.075103e-01 
   1.507500e-01    5.079878e-01 
   1.512500e-01    5.084836e-01 
   1.517500e-01    5.089975e-01 
   1.522500e-01    5.095295e-01 
   1.527500e-01    5.100797e-01 
   1.532500e-01    5.106478e-01 
   1.537500e-01    5.112338e-01 
   1.542500e-01    5.118375e-01 
   1.547500e-01    5.124587e-01 
   1.552500e-01    5.130974e-01 
   1.557500e-01    5.137533e-01 
   1.562500e-01    5.144262e-01 
   1.567500e-01    5.151159e-01 
   1.572500e-01    5.158221e-01 
   1.577500e-01    5.165447e-01 
   1.582500e-01    5.172832e-01 
   1.587500e-01    5.180375e-01 
   1.592500e-01    5.188071e-01 
   1.597500e-01    5.195919e-01 
   1.602500e-01    5.203914e-01 
   1.607500e-01    5.212053e-01 
   1.612500e-01    5.220331e-01 
   1.617500e-01    5.228746e-01 
   1.622500e-01    5.237293e-01 
   1.627500e-01    5.245968e-01 
   1.632500e-01    5.254767e-01 
   1.637500e-01    5.263684e-01 
   1.642500e-01    5.272716e-01 
   1.647500e-01    5.281858e-01 
   1.652500e-01    5.291105e-01 
   1.657500e-01    5.300452e-01 
   1.662500e-01    5.309893e-01 
   1.667500e-01    5.319424e-01 
   1.672500e-01    5.329039e-01 
   1.677500e-01    5.338733e-01 
   1.682500e-01    5.348501e-01 
   1.687500e-01    5.358336e-01 
   1.692500e-01    5.368233e-01 
   1.697500e-01    5.378186e-01 
   1.702500e-01    5.388190e-01 
   1.707500e-01    5.398238e-01 
   1.712500e-01    5.408325e-01 
   1.717500e-01    5.418445e-01 
   1.722500e-01    5.428590e-01 
   1.727500e-01    5.438756e-01 
   1.732500e-01    5.448937e-01 
   1.737500e-01    5.459125e-01 
   1.742500e-01    5.469315e-01 
   1.747500e-01    5.479500e-01 
   1.752500e-01    5.489675e-01 
   1.757500e-01    5.499833e-01 
   1.762500e-01    5.509967e-01 
   1.767500e-01    5.520072e-01 
   1.772500e-01    5.530141e-01 
   1.777500e-01    5.540168e-01 
   1.782500e-01    5.550147e-01 
   1.787500e-01    5.560071e-01 
   1.792500e-01    5.569935e-01 
   1.797500e-01    5.579733e-01 
   1.802500e-01    5.589457e-01 
   1.807500e-01    5.599103e-01 
   1.812500e-01    5.608665e-01 
   1.817500e-01    5.618135e-01 
   1.822500e-01    5.627510e-01 
   1.827500e-01    5.636782e-01 
   1.832500e-01    5.645947e-01 
   1.837500e-01    5.654999e-01 
   1.842500e-01    5.663932e-01 
   1.847500e-01    5.672740e-01 
   1.852500e-01    5.681420e-01 
   1.857500e-01    5.689964e-01 
   1.862500e-01    5.698370e-01 
   1.867500e-01    5.706630e-01 
   1.872500e-01    5.714742e-01 
   1.877500e-01    5.722699e-01 
   1.882500e-01    5.730497e-01 
   1.887500e-01    5.738133e-01 
   1.892500e-01    5.745601e-01 
   1.897500e-01    5.752898e-01 
   1.902500e-01    5.760020e-01 
   1.907500e-01    5.766962e-01 
   1.912500e-01    5.773721e-01 
   1.917500e-01    5.780293e-01 
   1.922500e-01    5.786676e-01 
   1.927500e-01    5.792865e-01 
   1.932500e-01    5.798858e-01 
   1.937500e-01    5.804652e-01 
   1.942500e-01    5.810244e-01 
   1.947500e-01    5.815632e-01 
   1.952500e-01    5.820813e-01 
   1.957500e-01    5.825785e-01 
   1.962500e-01    5.830546e-01 
   1.967500e-01    5.835094e-01 
   1.972500e-01    5.839428e-01 
   1.977500e-01    5.843546e-01 
   1.982500e-01    5.847446e-01 
   1.987500e-01    5.851129e-01 
   1.992500e-01    5.854592e-01 
   1.997500e-01    5.857835e-01 
   2.002500e-01    5.860858e-01 
   2.007500e-01    5.863660e-01 
   2.012500e-01    5.866241e-01 
   2.017500e-01    5.868601e-01 
   2.022500e-01    5.870741e-01 
   2.027500e-01    5.872660e-01 
   2.032500e-01    5.874359e-01 
   2.037500e-01    5.875840e-01 
   2.042500e-01    5.877103e-01 
   2.047500e-01    5.878149e-01 
   2.052500e-01    5.878979e-01 
   2.057500e-01    5.879596e-01 
   2.062500e-01    5.880001e-01 
   2.067500e-01    5.880195e-01 
   2.072500e-01    5.880182e-01 
   2.077500e-01    5.879962e-01 
   2.082500e-01    5.879540e-01 
   2.087500e-01    5.878916e-01 
   2.092500e-01    5.878094e-01 
   2.097500e-01    5.877078e-01 
   2.102500e-01    5.875869e-01 
   2.107500e-01    5.874472e-01 
   2.112500e-01    5.872890e-01 
   2.117500e-01    5.871127e-01 
   2.122500e-01    5.869185e-01 
   2.127500e-01    5.867070e-01 
   2.132500e-01    5.864786e-01 
   2.137500e-01    5.862336e-01 
   2.142500e-01    5.859724e-01 
   2.147500e-01    5.856956e-01 
   2.152500e-01    5.854037e-01 
   2.157500e-01    5.850970e-01 
   2.162500e-01    5.847761e-01 
   2.167500e-01    5.844414e-01 
   2.172500e-01    5.840936e-01 
   2.177500e-01    5.837331e-01 
   2.182500e-01    5.833604e-01 
   2.187500e-01    5.829762e-01 
   2.192500e-01    5.825809e-01 
   2.197500e-01    5.821751e-01 
   2.202500e-01    5.817594e-01 
   2.207500e-01    5.813345e-01 
   2.212500e-01    5.809007e-01 
   2.217500e-01    5.804589e-01 
   2.222500e-01    5.800096e-01 
   2.227500e-01    5.795533e-01 
   2.232500e-01    5.790907e-01 
   2.237500e-01    5.786225e-01 
   2.242500e-01    5.781492e-01 
   2.247500e-01    5.776715e-01 
   2.252500e-01    5.771900e-01 
   2.257500e-01    5.767053e-01 
   2.262500e-01    5.762181e-01 
   2.267500e-01    5.757291e-01 
   2.272500e-01    5.752387e-01 
   2.277500e-01    5.747478e-01 
   2.282500e-01    5.742569e-01 
   2.287500e-01    5.737666e-01 
   2.292500e-01    5.732777e-01 
   2.297500e-01    5.727906e-01 
   2.302500e-01    5.723062e-01 
   2.307500e-01    5.718248e-01 
   2.312500e-01    5.713473e-01 
   2.317500e-01    5.708741e-01 
   2.322500e-01    5.704060e-01 
   2.327500e-01    5.699435e-01 
   2.332500e-01    5.694871e-01 
   2.337500e-01    5.690376e-01 
   2.342500e-01    5.685954e-01 
   2.347500e-01    5.681611e-01 
   2.352500e-01    5.677353e-01 
   2.357500e-01    5.673186e-01 
   2.362500e-01    5.669114e-01 
   2.367500e-01    5.665143e-01 
   2.372500e-01    5.661278e-01 
   2.377500e-01    5.657524e-01 
   2.382500e-01    5.653886e-01 
   2.387500e-01    5.650369e-01 
   2.392500e-01    5.646977e-01 
   2.397500e-01    5.643715e-01 
   2.402500e-01    5.640587e-01 
   2.407500e-01    5.637597e-01 
   2.412500e-01    5.634749e-01 
   2.417500e-01    5.632048e-01 
   2.422500e-01    5.629496e-01 
   2.427500e-01    5.627097e-01 
   2.432500e-01    5.624855e-01 
   2.437500e-01    5.622772e-01 
   2.442500e-01    5.620852e-01 
   2.447500e-01    5.619098e-01 
   2.452500e-01    5.617511e-01 
   2.457500e-01    5.616094e-01 
   2.462500e-01    5.614850e-01 
   2.467500e-01    5.613781e-01 
   2.472500e-01    5.612888e-01 
   2.477500e-01    5.612172e-01 
   2.482500e-01    5.611636e-01 
   2.487500e-01    5.611280e-01 
   2.492500e-01    5.611106e-01 
   2.497500e-01    5.611113e-01 
   2.502500e-01    5.611303e-01 
   2.507500e-01    5.611676e-01 
   2.512500e-01    5.612232e-01 
   2.517500e-01    5.612971e-01 
   2.522500e-01    5.613893e-01 
   2.527500e-01    5.614996e-01 
   2.532500e-01    5.616281e-01 
   2.537500e-01    5.617747e-01 
   2.542500e-01    5.619391e-01 
   2.547500e-01    5.621213e-01 
   2.552500e-01    5.623211e-01 
   2.557500e-01    5.625384e-01 
   2.562500e-01    5.627729e-01 
   2.567500e-01    5.630244e-01 
   2.572500e-01    5.632927e-01 
   2.577500e-01    5.635774e-01 
   2.582500e-01    5.638784e-01 
   2.587500e-01    5.641953e-01 
   2.592500e-01    5.645277e-01 
   2.597500e-01    5.648754e-01 
   2.602500e-01    5.652380e-01 
   2.607500e-01    5.656151e-01 
   2.612500e-01    5.660062e-01 
   2.617500e-01    5.664110e-01 
   2.622500e-01    5.668291e-01 
   2.627500e-01    5.672599e-01 
   2.632500e-01    5.677031e-01 
   2.637500e-01    5.681581e-01 
   2.642500e-01    5.686244e-01 
   2.647500e-01    5.691015e-01 
   2.652500e-01    5.695888e-01 
   2.657500e-01    5.700859e-01 
   2.662500e-01    5.705921e-01 
   2.667500e-01    5.711069e-01 
   2.672500e-01    5.716297e-01 
   2.677500e-01    5.721599e-01 
   2.682500e-01    5.726969e-01 
   2.687500e-01    5.732400e-01 
   2.692500e-01    5.737886e-01 
   2.697500e-01    5.743421e-01 
   2.702500e-01    5.748998e-01 
   2.707500e-01    5.754611e-01 
   2.712500e-01    5.760252e-01 
   2.717500e-01    5.765916e-01 
   2.722500e-01    5.771594e-01 
   2.727500e-01    5.777281e-01 
   2.732500e-01    5.782969e-01 
   2.737500e-01    5.788651e-01 
   2.742500e-01    5.794320e-01 
   2.747500e-01    5.799969e-01 
   2.752500e-01    5.805591e-01 
   2.757500e-01    5.811179e-01 
   2.762500e-01    5.816725e-01 
   2.767500e-01    5.822223e-01 
   2.772500e-01    5.827665e-01 
   2.777500e-01    5.833044e-01 
   2.782500e-01    5.838353e-01 
   2.787500e-01    5.843585e-01 
   2.792500e-01    5.848732e-01 
   2.797500e-01    5.853788e-01 
   2.802500e-01    5.858746e-01 
   2.807500e-01    5.863598e-01 
   2.812500e-01    5.868337e-01 
   2.817500e-01    5.872958e-01 
   2.822500e-01    5.877452e-01 
   2.827500e-01    5.881813e-01 
   2.832500e-01    5.886035e-01 
   2.837500e-01    5.890111e-01 
   2.842500e-01    5.894034e-01 
   2.847500e-01    5.897799e-01 
   2.852500e-01    5.901398e-01 
   2.857500e-01    5.904826e-01 
   2.862500e-01    5.908076e-01 
   2.867500e-01    5.911143e-01 
   2.872500e-01    5.914021e-01 
   2.877500e-01    5.916704e-01 
   2.882500e-01    5.919186e-01 
   2.887500e-01    5.921463e-01 
   2.892500e-01    5.923529e-01 
   2.897500e-01    5.925378e-01 
   2.902500e-01    5.927006e-01 
   2.907500e-01    5.928409e-01 
   2.912500e-01    5.929581e-01 
   2.917500e-01    5.930518e-01 
   2.922500e-01    5.931216e-01 
   2.927500e-01    5.931671e-01 
   2.932500e-01    5.931878e-01 
   2.937500e-01    5.931835e-01 
   2.942500e-01    5.931537e-01 
   2.947500e-01    5.930981e-01 
   2.952500e-01    5.930164e-01 
   2.957500e-01    5.929084e-01 
   2.962500e-01    5.927737e-01 
   2.967500e-01    5.926121e-01 
   2.972500e-01    5.924234e-01 
   2.977500e-01    5.922073e-01 
   2.982500e-01    5.919636e-01 
   2.987500e-01    5.916923e-01 
   2.992500e-01    5.913932e-01 
   2.997500e-01    5.910660e-01 
   3.002500e-01    5.907108e-01 
   3.007500e-01    5.903275e-01 
   3.012500e-01    5.899159e-01 
   3.017500e-01    5.894762e-01 
   3.022500e-01    5.890082e-01 
   3.027500e-01    5.885120e-01 
   3.032500e-01    5.879876e-01 
   3.037500e-01    5.874351e-01 
   3.042500e-01    5.868546e-01 
   3.047500e-01    5.862461e-01 
   3.052500e-01    5.856099e-01 
   3.057500e-01    5.849460e-01 
   3.062500e-01    5.842547e-01 
   3.067500e-01    5.835361e-01 
   3.072500e-01    5.827906e-01 
   3.077500e-01    5.820182e-01 
   3.082500e-01    5.812194e-01 
   3.087500e-01    5.803943e-01 
   3.092500e-01    5.795434e-01 
   3.097500e-01    5.786669e-01 
   3.102500e-01    5.777653e-01 
   3.107500e-01    5.768389e-01 
   3.112500e-01    5.758881e-01 
   3.117500e-01    5.749134e-01 
   3.122500e-01    5.739151e-01 
   3.127500e-01    5.728939e-01 
   3.132500e-01    5.718501e-01 
   3.137500e-01    5.707844e-01 
   3.142500e-01    5.696971e-01 
   3.147500e-01    5.685890e-01 
   3.152500e-01    5.674605e-01 
   3.157500e-01    5.663123e-01 
   3.162500e-01    5.651449e-01 
   3.167500e-01    5.639590e-01 
   3.172500e-01    5.627553e-01 
   3.177500e-01    5.615344e-01 
   3.182500e-01    5.602970e-01 
   3.187500e-01    5.590438e-01 
   3.192500e-01    5.577755e-01 
   3.197500e-01    5.564928e-01 
   3.202500e-01    5.551965e-01 
   3.207500e-01    5.538873e-01 
   3.212500e-01    5.525661e-01 
   3.217500e-01    5.512334e-01 
   3.222500e-01    5.498903e-01 
   3.227500e-01    5.485374e-01 
   3.232500e-01    5.471756e-01 
   3.237500e-01    5.458057e-01 
   3.242500e-01    5.444285e-01 
   3.247500e-01    5.430449e-01 
   3.252500e-01    5.416556e-01 
   3.257500e-01    5.402616e-01 
   3.262500e-01    5.388637e-01 
   3.267500e-01    5.374628e-01 
   3.272500e-01    5.360596e-01 
   3.277500e-01    5.346552e-01 
   3.282500e-01    5.332502e-01 
   3.287500e-01    5.318457e-01 
   3.292500e-01    5.304423e-01 
   3.297500e-01    5.290412e-01 
   3.302500e-01    5.276429e-01 
   3.307500e-01    5.262485e-01 
   3.312500e-01    5.248588e-01 
   3.317500e-01    5.234746e-01 
   3.322500e-01    5.220968e-01 
   3.327500e-01    5.207262e-01 
   3.332500e-01    5.193636e-01 
   3.337500e-01    5.180099e-01 
   3.342500e-01    5.166658e-01 
   3.347500e-01    5.153321e-01 
   3.352500e-01    5.140098e-01 
   3.357500e-01    5.126994e-01 
   3.362500e-01    5.114018e-01 
   3.367500e-01    5.101177e-01 
   3.372500e-01    5.088480e-01 
   3.377500e-01    5.075932e-01 
   3.382500e-01    5.063541e-01 
   3.387500e-01    5.051314e-01 
   3.392500e-01    5.039258e-01 
   3.397500e-01    5.027379e-01 
   3.402500e-01    5.015683e-01 
   3.407500e-01    5.004178e-01 
   3.412500e-01    4.992867e-01 
   3.417500e-01    4.981759e-01 
   3.422500e-01    4.970857e-01 
   3.427500e-01    4.960168e-01 
   3.432500e-01    4.949696e-01 
   3.437500e-01    4.939447e-01 
   3.442500e-01    4.929425e-01 
   3.447500e-01    4.919634e-01 
   3.452500e-01    4.910079e-01 
   3.457500e-01    4.900763e-01 
   3.462500e-01    4.891691e-01 
   3.467500e-01    4.882865e-01 
   3.472500e-01    4.874289e-01 
   3.477500e-01    4.865966e-01 
   3.482500e-01    4.857898e-01 
   3.487500e-01    4.850088e-01 
   3.492500e-01    4.842537e-01 
   3.497500e-01    4.835248e-01 
   3.502500e-01    4.828223e-01 
   3.507500e-01    4.821461e-01 
   3.512500e-01    4.814965e-01 
   3.517500e-01    4.808735e-01 
   3.522500e-01    4.802772e-01 
   3.527500e-01    4.797074e-01 
   3.532500e-01    4.791644e-01 
   3.537500e-01    4.786479e-01 
   3.542500e-01    4.781579e-01 
   3.547500e-01    4.776943e-01 
   3.552500e-01    4.772570e-01 
   3.557500e-01    4.768457e-01 
   3.562500e-01    4.764604e-01 
   3.567500e-01    4.761008e-01 
   3.572500e-01    4.757666e-01 
   3.577500e-01    4.754576e-01 
   3.582500e-01    4.751735e-01 
   3.587500e-01    4.749139e-01 
   3.592500e-01    4.746784e-01 
   3.597500e-01    4.744667e-01 
   3.602500e-01    4.742783e-01 
   3.607500e-01    4.741128e-01 
   3.612500e-01    4.739698e-01 
   3.617500e-01    4.738487e-01 
   3.622500e-01    4.737490e-01 
   3.627500e-01    4.736701e-01 
   3.632500e-01    4.736115e-01 
   3.637500e-01    4.735726e-01 
   3.642500e-01    4.735527e-01 
   3.647500e-01    4.735511e-01 
   3.652500e-01    4.735673e-01 
   3.657500e-01    4.736005e-01 
   3.662500e-01    4.736500e-01 
   3.667500e-01    4.737150e-01 
   3.672500e-01    4.737947e-01 
   3.677500e-01    4.738885e-01 
   3.682500e-01    4.739954e-01 
   3.687500e-01    4.741146e-01 
   3.692500e-01    4.742454e-01 
   3.697500e-01    4.743868e-01 
   3.702500e-01    4.745379e-01 
   3.707500e-01    4.746978e-01 
   3.712500e-01    4.748657e-01 
   3.717500e-01    4.750406e-01 
   3.722500e-01    4.752215e-01 
   3.727500e-01    4.754076e-01 
   3.732500e-01    4.755977e-01 
   3.737500e-01    4.757909e-01 
   3.742500e-01    4.759863e-01 
   3.747500e-01    4.761828e-01 
   3.752500e-01    4.763794e-01 
   3.757500e-01    4.765750e-01 
   3.762500e-01    4.767687e-01 
   3.767500e-01    4.769594e-01 
   3.772500e-01    4.771460e-01 
   3.777500e-01    4.773276e-01 
   3.782500e-01    4.775029e-01 
   3.787500e-01    4.776711e-01 
   3.792500e-01    4.778310e-01 
   3.797500e-01    4.779815e-01 
   3.802500e-01    4.781216e-01 
   3.807500e-01    4.782503e-01 
   3.812500e-01    4.783664e-01 
   3.817500e-01    4.784690e-01 
   3.822500e-01    4.785569e-01 
   3.827500e-01    4.786291e-01 
   3.832500e-01    4.786846e-01 
   3.837500e-01    4.787223e-01 
   3.842500e-01    4.787413e-01 
   3.847500e-01    4.787404e-01 
   3.852500e-01    4.787187e-01 
   3.857500e-01    4.786752e-01 
   3.862500e-01    4.786089e-01 
   3.867500e-01    4.785188e-01 
   3.872500e-01    4.784040e-01 
   3.877500e-01    4.782635e-01 
   3.882500e-01    4.780965e-01 
